"","X.3","X.2","X.1","X","squirrel_id","grid_year","yearn","mid","locx","locy","litter","nest","n_pups","date","julian_date","year","t_return","return_lat","t_move","m_return","observer","nest_type","cones_counts","mustelid_tracks","LRS","mom_age","predator","month","scaled_lat","males","dist","age_sq","average_growth","scaled_pups","latency_transformed","litter_id","julian_part","grid","locY","locX","local.density","scaled_julian_date","scaled_density","ARS"
"11",11,320,320,320,11737,"AG_2016",2016,"F.8.",6.5,8.5,1,2,4,"4/27/16",118,"nonmast",NA,420,NA,"n","CFH","grass",0,19,14,7,"low predator",4,0.735397158,0,4.916299421,49,NA,1.433014121,0.687933323,7027,92,"AG",8.5,6.5,0,-1.248803568,-0.471029049,1
"12",12,329,329,329,11737,"AG_2016",2016,"F.8.",6.5,8.5,1,1,4,"4/2/16",93,"nonmast",NA,NA,NA,"y","CFH","bucket",0,32,14,6,"low predator",4,NA,0,4.916299421,36,NA,1.433014121,NA,7027,92,"AG",8.5,6.5,0,-1.248803568,-0.471029049,1
"13",13,364,364,364,19925,"AG_2016",2016,"G.8.",7.5,8.5,1,2,3,"4/22/16",113,"nonmast",263,263,295,"y","SBS","wb",0,32,0,2,"low predator",4,-0.415734333,0,4.909175083,4,NA,0.218067366,-0.218036861,7024,87,"AG",8.5,7.5,0,-1.406034223,-0.471029049,0
"14",14,365,365,365,19925,"AG_2016",2016,"G.8.",7.5,8.5,1,1,3,"3/29/16",89,"nonmast",300,300,300,"y","SMK","bucket",0,32,0,2,"low predator",3,-0.144448568,0,4.909175083,4,NA,0.218067366,0.015674556,7024,87,"AG",8.5,7.5,0,-1.406034223,-0.471029049,0
"15",15,384,384,384,20863,"AG_2016",2016,"H2.",8,2.5,1,2,3,"4/17/16",108,"nonmast",NA,420,NA,"n","FVK",NA,0,19,2,3,"low predator",4,0.735397158,0,0.509901951,9,NA,0.218067366,0.687933323,7000,83,"AG",2.5,8,0,-1.531818747,-0.471029049,0
"16",16,391,391,391,20863,"AG_2016",2016,"H2.",8,2.5,1,1,3,"3/24/16",84,"nonmast",300,300,483,"y","SMK","grass",0,32,2,2,"low predator",3,-0.144448568,0,0.509901951,4,NA,0.218067366,0.015674556,7000,83,"AG",2.5,8,0,-1.531818747,-0.471029049,0
"17",17,400,400,400,12604,"AG_2016",2016,"H.16",8.5,16,1,2,1,"5/7/16",128,"nonmast",217,217,217,"y","CFH","grass",0,32,1,6,"low predator",5,-0.753008528,2.448537586,4.9,36,NA,-2.211826144,-0.532909602,6460,93,"AG",16,8.5,4.708726127,-1.217357437,2.74053265,0
"18",18,450,450,450,13267,"AG_2016",2016,"I.21.",9.5,21.5,1,2,3,"4/18/16",109,"nonmast",NA,420,NA,"n","FVK",NA,0,32,0,4,"low predator",4,0.735397158,0,4.7,16,NA,0.218067366,0.687933323,7001,84,"AG",21.5,9.5,0,-1.500372616,-0.471029049,0
"19",19,451,451,451,13267,"AG_2016",2016,"I.21.",9.5,21.5,1,1,3,"3/25/16",85,"nonmast",NA,NA,NA,"y","CFH","wb",0,32,0,4,"low predator",3,NA,0,4.7,16,NA,0.218067366,NA,7001,84,"AG",21.5,9.5,0,-1.500372616,-0.471029049,0
"20",20,474,474,474,19334,"AG_2016",2016,"J9",10,9,1,1,3,"3/31/16",91,"nonmast",240,240,NA,"y","SBS","bucket",0,32,2,3,"low predator",3,-0.58437143,0,0.141421356,9,NA,0.218067366,-0.371694795,7026,91,"AG",9,10,0,-1.280249699,-0.471029049,0
"21",21,513,513,513,12269,"AG_2016",2016,"K18.",11,18.5,1,2,3,"5/16/16",137,"nonmast",NA,420,NA,"n","SBS","grass",0,32,2,4,"low predator",5,0.735397158,2.260188541,0.223606798,16,NA,0.218067366,0.687933323,6449,111,"AG",18.5,11,4.143678992,-0.65132708,2.355145246,1
"22",22,514,514,514,12269,"AG_2016",2016,"K18.",11,18.5,1,1,3,"4/21/16",112,"nonmast",NA,NA,NA,"y","JGR, CFH, AEW","grass",0,32,2,4,"low predator",4,NA,0,0.223606798,16,NA,0.218067366,NA,6449,111,"AG",18.5,11,0,-0.65132708,-0.471029049,1
"23",23,587,587,587,11059,"AG_2016",2016,"L.13.",12.5,13.5,1,2,1,"4/9/16",100,"nonmast",NA,NA,NA,NA,"SMK, JGR, STT, JST","grass",0,32,22,7,"low predator",4,NA,0,5.003998401,49,NA,-2.211826144,NA,6421,74,"AG",13.5,12.5,0,-1.814833925,-0.471029049,0
"24",24,588,588,588,11059,"AG_2016",2016,"L.13.",12.5,13.5,1,1,1,"3/14/16",74,"nonmast",370,370,391,"y","SMK","grass",0,32,22,7,"low predator",3,0.368794772,0,5.003998401,49,NA,-2.211826144,0.421326168,6421,74,"AG",13.5,12.5,0,-1.814833925,-0.471029049,0
"25",25,591,591,591,21246,"AG_2016",2016,"L.22",12.5,22,1,1,2,"4/17/16",108,"nonmast",NA,NA,NA,"y","CFH",NA,0,32,3,2,"low predator",4,NA,0,5.008991915,4,NA,-0.996879389,NA,6650,107,"AG",22,12.5,0,-0.777111604,-0.471029049,1
"26",26,654,654,654,19404,"AG_2016",2016,"n.8.",14.5,8.5,1,2,1,"5/8/16",129,"nonmast",345,345,NA,"y","AEW","grass",0,32,2,3,"low predator",5,0.185493579,2.071839496,5.0009999,9,NA,-2.211826144,0.281254293,6504,104,"AG",8.5,14.5,4.520377082,-0.871449996,2.612070182,0
"27",27,841,841,841,20166,"AG_2016",2016,"P2",16,2,1,2,3,"5/7/16",128,"nonmast",NA,420,NA,"n","FVK","wb",0,32,1,2,"low predator",5,0.735397158,2.071839496,0,4,NA,0.218067366,0.687933323,6550,103,"AG",2,16,4.143678992,-0.902896127,2.355145246,1
"28",28,842,842,842,20166,"AG_2016",2016,"P2",16,2,1,1,3,"4/12/16",103,"nonmast",NA,420,NA,"n","STT","bucket",0,32,1,2,"low predator",4,0.735397158,0,0,4,NA,0.218067366,0.687933323,6550,103,"AG",2,16,0,-0.902896127,-0.471029049,1
"29",29,860,860,860,20231,"AG_2016",2016,"Q11",17,11,1,1,3,"4/26/16",117,"nonmast",231,231,280,"y","MMS, EBC",NA,0,32,1,2,"low predator",4,-0.65035986,0,0.424264069,4,NA,0.218067366,-0.433817368,6556,109,"AG",11,17,0,-0.714219342,-0.471029049,0
"30",30,883,883,883,12837,"AG_2016",2016,"R1",18,1,1,2,3,"4/26/16",117,"nonmast",112,112,144,"y","FVK",NA,0,32,3,4,"low predator",4,-1.522873537,0,0.360555128,16,NA,0.218067366,-1.411613111,7028,92,"AG",1,18,0,-1.248803568,-0.471029049,1
"31",31,884,884,884,12837,"AG_2016",2016,"R1",18,1,1,1,3,"4/2/16",93,"nonmast",NA,420,NA,"n","ERS","grass",0,32,3,4,"low predator",4,0.735397158,0,0.360555128,16,NA,0.218067366,0.687933323,7028,92,"AG",1,18,0,-1.248803568,-0.471029049,1
"32",32,892,892,892,13023,"AG_2016",2016,"S8.",19,8.5,1,2,2,"4/20/16",111,"nonmast",NA,420,NA,"n","CFH","grass",0,19,6,6,"low predator",4,0.735397158,0,0.223606798,36,NA,-0.996879389,0.687933323,7018,86,"AG",8.5,19,0,-1.437480354,-0.471029049,1
"33",33,900,900,900,13023,"AG_2016",2016,"S8.",19,8.5,1,1,2,"3/27/16",87,"nonmast",NA,NA,NA,"y","CFH","bucket",0,32,6,5,"low predator",3,NA,0,0.223606798,25,NA,-0.996879389,NA,7018,86,"AG",8.5,19,0,-1.437480354,-0.471029049,1
"34",34,918,918,918,13215,"AG_2016",2016,"T18.",20,18.5,1,2,3,"4/20/16",111,"nonmast",NA,420,NA,"n","AEW","wb",0,32,7,5,"low predator",4,0.735397158,0,0,25,NA,0.218067366,0.687933323,7019,86,"AG",18.5,20,0,-1.437480354,-0.471029049,1
"35",35,919,919,919,13215,"AG_2016",2016,"T18.",20,18.5,1,1,3,"3/27/16",87,"nonmast",NA,NA,NA,"y","CFH","bucket",0,32,7,5,"low predator",3,NA,0,0,25,NA,0.218067366,NA,7019,86,"AG",18.5,20,0,-1.437480354,-0.471029049,1
"36",36,920,920,920,19353,"AG_2016",2016,"T0",20,0,1,1,3,"3/20/16",80,"nonmast",NA,NA,NA,"y","CFH","wb",0,32,1,4,"low predator",3,NA,0,0,16,NA,0.218067366,NA,6934,80,"AG",0,20,0,-1.626157139,-0.471029049,1
"37",37,940,940,940,13257,"AG_2016",2016,"U21",21,21,1,2,4,"4/9/16",100,"nonmast",NA,NA,NA,"y","CFH","bucket",0,32,NA,4,"low predator",4,NA,0,0.141421356,16,NA,1.433014121,NA,6936,75,"AG",21,21,0,-1.783387794,-0.471029049,2
"38",38,941,941,941,13257,"AG_2016",2016,"U21",21,21,1,1,4,"3/23/16",83,"nonmast",NA,NA,NA,"y","CFH","bucket",0,32,NA,4,"low predator",3,NA,0,0.141421356,16,NA,1.433014121,NA,6936,75,"AG",21,21,0,-1.783387794,-0.471029049,2
"39",39,952,952,952,12731,"AG_2016",2016,"V.2",22.5,2,1,2,3,"4/18/16",109,"nonmast",180,180,240,"y","CFH","ground",0,32,10,5,"low predator",4,-1.024294293,0,4.7,25,NA,0.218067366,-0.811378763,7023,88,"AG",2,22.5,0,-1.374588092,-0.471029049,0
"40",40,953,953,953,12731,"AG_2016",2016,"V.2",22.5,2,1,1,3,"3/28/16",88,"nonmast",420,420,480,"y","SBS","grass",0,32,10,5,"low predator",3,0.735397158,0,4.7,25,NA,0.218067366,0.687933323,7023,88,"AG",2,22.5,0,-1.374588092,-0.471029049,0
"41",41,112,112,112,22076,"AG_2017",2017,"19",0,19,1,2,3,"5/22/17",142,"nonmast",NA,420,NA,"n","LEP/SWK","grass",1.563492063,19,1,2,"low predator",5,0.735397158,1.13009427,0.6,4,NA,0.160363944,0.687933323,7857,112,"AG",19,0,2.260188541,-0.619880949,0.427896778,1
"42",42,113,113,113,22076,"AG_2017",2017,"19",0,19,1,1,3,"4/25/17",115,"nonmast",302,302,320,"y","ZCF/LEP/MCS","grass",1.563492063,19,1,2,"low predator",4,-0.129784472,0,0.6,4,NA,0.160363944,0.027884957,7857,112,"AG",19,0,0,-0.619880949,-1.125000137,1
"43",43,114,114,114,22630,"AG_2017",2017,"0",0,0,1,1,3,"4/23/17",113,"nonmast",155,155,180,"y","DUMMY","wb",1.563492063,19,NA,NA,"low predator",4,-1.207595486,0,NA,NA,NA,0.160363944,-1.016126036,8031,109,"AG",0,0,0,-0.714219342,-1.125000137,NA
"44",44,120,120,120,19398,"AG_2017",2017,"0.16.",0.5,16.5,1,2,3,"5/16/17",136,"nonmast",184,184,195,"y","ARM","bucket",1.563492063,19,0,4,"low predator",5,-0.994966102,1.13009427,0.412310563,16,NA,0.160363944,-0.779972707,7729,111,"AG",16.5,0.5,2.636886631,-0.65132708,0.68671293,0
"45",45,121,121,121,19398,"AG_2017",2017,"0.16.",0.5,16.5,1,1,3,"4/22/17",112,"nonmast",143,143,169,"y","HLS/EEM","grass",1.563492063,19,0,4,"low predator",4,-1.295580058,0,0.412310563,16,NA,0.160363944,-1.120275911,7729,111,"AG",16.5,0.5,0,-0.65132708,-1.125000137,0
"46",46,122,122,122,20977,"AG_2017",2017,"0.18.",0.5,18.5,1,2,4,"6/5/17",156,"nonmast",NA,420,NA,"n","SWK","wb",1.563492063,19,0,3,"low predator",6,0.735397158,0,0.141421356,9,NA,1.533480213,0.687933323,7815,130,"AG",18.5,0.5,0,-0.053850591,-1.125000137,0
"47",47,123,123,123,20977,"AG_2017",2017,"0.18.",0.5,18.5,1,1,4,"5/16/17",136,"nonmast",404,404,NA,"y","SWK","wb",1.563492063,19,0,3,"low predator",5,0.618084394,1.318443316,0.141421356,9,NA,1.533480213,0.604435644,7815,130,"AG",18.5,0.5,2.825235676,-0.053850591,0.816121006,0
"48",48,124,124,124,22509,"AG_2017",2017,"0.12.",0.5,12.5,1,2,3,"5/15/17",135,"nonmast",NA,420,NA,"n","SWK/LEP/ZCF","grass",1.563492063,19,0,2,"low predator",5,0.735397158,0.75339618,0.360555128,4,NA,0.160363944,0.687933323,8032,110,"AG",12.5,0.5,1.506792361,-0.682773211,-0.089735527,0
"49",49,125,125,125,22509,"AG_2017",2017,"0.12.",0.5,12.5,1,1,3,"4/24/17",114,"nonmast",NA,420,NA,"n","HLS/ZCF","grass",1.563492063,19,0,2,"low predator",4,0.735397158,0,0.360555128,4,NA,0.160363944,0.687933323,8032,110,"AG",12.5,0.5,0,-0.682773211,-1.125000137,0
"50",50,138,138,138,20184,"AG_2017",2017,"A14.",1,14.5,1,2,3,"6/8/17",159,"nonmast",NA,420,NA,"n","MMS/MCS","wb",1.563492063,19,1,3,"low predator",6,0.735397158,0,0.98488578,9,NA,0.160363944,0.687933323,7766,127,"AG",14.5,1,0,-0.148188984,-1.125000137,0
"51",51,139,139,139,20184,"AG_2017",2017,"A14.",1,14.5,1,1,3,"5/7/17",127,"nonmast",402,402,472,"y","JGR/JBF","grass",1.563492063,19,1,3,"low predator",5,0.603420299,0.75339618,0.98488578,9,NA,0.160363944,0.593883023,7766,127,"AG",14.5,1,2.071839496,-0.148188984,0.298488701,0
"52",52,142,142,142,22005,"AG_2017",2017,"A2",1,2,1,2,2,"5/23/17",143,"nonmast",135,135,145,"y","DUMMY","grass",1.563492063,19,0,3,"low predator",5,-1.35423644,1.318443316,0.2,9,NA,-1.212752326,-1.192156249,7849,113,"AG",2,1,2.448537586,-0.588434818,0.557304854,0
"53",53,143,143,143,22005,"AG_2017",2017,"A2",1,2,1,1,2,"4/24/17",114,"nonmast",157,157,230,"y","HLS/MJD","wb",1.563492063,19,0,3,"low predator",4,-1.19293139,0,0.2,9,NA,-1.212752326,-0.999164996,7849,113,"AG",2,1,0,-0.588434818,-1.125000137,0
"54",54,144,144,144,22108,"AG_2017",2017,"A18",1,18,1,2,2,"5/16/17",136,"nonmast",NA,420,NA,"n","DUMMY","wb",1.563492063,19,1,2,"low predator",5,0.735397158,1.506792361,0.2,4,NA,-1.212752326,0.687933323,8035,111,"AG",18,1,3.390282811,-0.65132708,1.204345234,1
"55",55,145,145,145,22108,"AG_2017",2017,"A18",1,18,1,1,2,"4/25/17",115,"nonmast",NA,420,NA,"n","DUMMY","wb",1.563492063,19,1,2,"low predator",4,0.735397158,0,0.2,4,NA,-1.212752326,0.687933323,8035,111,"AG",18,1,0,-0.65132708,-1.125000137,1
"56",56,165,165,165,20415,"AG_2017",2017,"A.1.",1.5,1.5,1,2,3,"5/20/17",140,"nonmast",355,355,NA,"y","MCS/MMS","cavity",1.563492063,19,1,3,"low predator",5,0.258814057,1.506792361,5.115662225,9,NA,0.160363944,0.337872957,7782,119,"AG",1.5,1.5,2.448537586,-0.399758032,0.557304854,1
"57",57,166,166,166,20415,"AG_2017",2017,"A.1.",1.5,1.5,1,1,3,"5/2/17",122,"nonmast",NA,420,NA,"n","ARM/BMT","wb",1.563492063,19,1,3,"low predator",5,0.735397158,1.506792361,5.115662225,9,NA,0.160363944,0.687933323,7782,119,"AG",1.5,1.5,2.448537586,-0.399758032,0.557304854,1
"58",58,171,171,171,20182,"AG_2017",2017,"B14.",2,14.5,1,1,4,"4/18/17",108,"nonmast",173,173,173,"y","HLS/SSJ/EEM","grass",1.563492063,19,3,3,"low predator",4,-1.075618627,0,0.3,9,NA,1.533480213,-0.867191021,8027,106,"AG",14.5,2,0,-0.808557735,-1.125000137,2
"59",59,181,181,181,20182,"AG_2017",2017,"B14.",2,14.5,1,2,4,"5/11/17",131,"nonmast",68,68,72,"y","HLS/MCS","cavity",1.563492063,32,3,2,"low predator",5,-1.845483637,0.75339618,0.3,4,NA,1.533480213,-1.906644777,8027,106,"AG",14.5,2,2.825235676,-0.808557735,0.816121006,2
"60",60,193,193,193,20051,"AG_2017",2017,"B.0.",2.5,0.5,1,2,4,"5/18/17",138,"nonmast",NA,420,NA,"n","JGR","grass",1.563492063,19,0,3,"low predator",5,0.735397158,1.13009427,5.590169944,9,NA,1.533480213,0.687933323,7758,112,"AG",0.5,2.5,3.013584721,-0.619880949,0.945529082,0
"61",61,194,194,194,20051,"AG_2017",2017,"B.0.",2.5,0.5,1,1,4,"4/24/17",114,"nonmast",NA,420,NA,"n","DUMMY","bucket",1.563492063,19,0,3,"low predator",4,0.735397158,0,5.590169944,9,NA,1.533480213,0.687933323,7758,112,"AG",0.5,2.5,0,-0.619880949,-1.125000137,0
"62",62,206,206,206,20225,"AG_2017",2017,"C6",3,6,1,2,3,"5/10/17",130,"nonmast",130,130,165,"y","EEM/SSJ/HLS","grass",1.563492063,19,1,3,"low predator",5,-1.390896679,1.13009427,0,9,NA,0.160363944,-1.238167491,8028,103,"AG",6,3,2.448537586,-0.902896127,0.557304854,1
"63",63,207,207,207,20225,"AG_2017",2017,"C6",3,6,1,1,3,"4/19/17",109,"nonmast",69,69,69,"y","EEM/SSJ/HLS","grass",1.563492063,19,1,3,"low predator",4,-1.838151589,0,0,9,NA,0.160363944,-1.893846834,8028,103,"AG",6,3,0,-0.902896127,-1.125000137,1
"64",64,208,208,208,20225,"AG_2017",2017,"C6",3,6,1,1,3,"4/18/17",108,"nonmast",NA,420,NA,"n","HLS/AJM","bucket",1.563492063,19,1,3,"low predator",4,0.735397158,0,0,9,NA,0.160363944,0.687933323,8028,103,"AG",6,3,0,-0.902896127,-1.125000137,1
"65",65,216,216,216,22013,"AG_2017",2017,"C17.",3,17.5,1,1,3,"5/2/17",122,"nonmast",NA,420,NA,"n","LEP","wb",1.563492063,19,0,3,"low predator",5,0.735397158,1.506792361,0.1,9,NA,0.160363944,0.687933323,8058,116,"AG",17.5,3,3.955329947,-0.494096425,1.592569464,0
"66",66,232,232,232,12095,"AG_2017",2017,"C.1/C1",3.5,1,1,2,1,"5/31/17",151,"nonmast",NA,420,NA,"n","BMT/LEP","grass",1.563492063,19,9,7,"low predator",5,0.735397158,0.941745225,5.503635162,49,NA,-2.585868595,0.687933323,7695,126,"AG",1,3.5,3.201933766,-0.179635115,1.074937158,1
"67",67,233,233,233,12095,"AG_2017",2017,"C.1/C1",3.5,1,1,1,1,"5/11/17",131,"nonmast",62,62,83,"y","HLS/JGR","grass",1.563492063,19,9,7,"low predator",5,-1.889475923,0.941745225,5.503635162,49,NA,-2.585868595,-1.985493172,7695,126,"AG",1,3.5,3.201933766,-0.179635115,1.074937158,1
"68",68,250,250,250,22024,"AG_2017",2017,"D7",4,7,1,2,3,"5/30/17",150,"nonmast",220,220,240,"y","HLS/MJD","grass",1.563492063,19,0,2,"low predator",5,-0.731012385,0.941745225,0,4,NA,0.160363944,-0.511412464,7854,125,"AG",7,4,2.260188541,-0.211081246,0.427896778,0
"69",69,251,251,251,22024,"AG_2017",2017,"D7",4,7,1,1,3,"5/8/17",128,"nonmast",NA,420,NA,"n","nKP/ARM","wb",1.563492063,19,0,2,"low predator",5,0.735397158,0.941745225,0,4,NA,0.160363944,0.687933323,7854,125,"AG",7,4,2.260188541,-0.211081246,0.427896778,0
"70",70,261,261,261,19311,"AG_2017",2017,"D.19",4.5,19,1,2,2,"5/31/17",151,"nonmast",340,340,360,"y","JGR/JBF","grass",1.563492063,19,4,4,"low predator",5,0.148833341,1.506792361,5.003998401,16,NA,-1.212752326,0.252637223,7725,124,"AG",19,4.5,3.766980902,-0.242527377,1.463161387,2
"71",71,262,262,262,19311,"AG_2017",2017,"D.19",4.5,19,1,1,3,"5/9/17",129,"nonmast",NA,420,NA,"n","BMT/LEP","wb",1.563492063,19,4,4,"low predator",5,0.735397158,1.506792361,5.003998401,16,NA,0.160363944,0.687933323,7725,124,"AG",19,4.5,3.766980902,-0.242527377,1.463161387,2
"72",72,276,276,276,22144,"AG_2017",2017,"E8.",5,8.5,1,2,3,"5/28/17",148,"nonmast",NA,420,NA,"n","SWK","wb",1.563492063,19,0,1,"low predator",5,0.735397158,0.75339618,0.2,1,NA,0.160363944,0.687933323,7956,122,"AG",8.5,5,2.260188541,-0.305419639,0.427896778,0
"73",73,277,277,277,22144,"AG_2017",2017,"E8.",5,8.5,1,1,3,"5/4/17",124,"nonmast",NA,420,NA,"n","LEP/ZCF","wb",1.563492063,19,0,1,"low predator",5,0.735397158,0.75339618,0.2,1,NA,0.160363944,0.687933323,7956,122,"AG",8.5,5,2.260188541,-0.305419639,0.427896778,0
"74",74,289,289,289,12939,"AG_2017",2017,"F0",6,0,1,2,2,"5/20/17",140,"nonmast",10,10,110,"y","JGR/SSJ","grass",1.563492063,19,1,5,"low predator",5,-2.270742404,1.318443316,0,25,NA,-1.212752326,-2.983636638,7706,113,"AG",0,6,2.448537586,-0.588434818,0.557304854,0
"75",75,290,290,290,12939,"AG_2017",2017,"F0",6,0,1,1,3,"5/2/17",122,"nonmast",0,0,73,"y","JGR/SSJ","wb",1.563492063,19,1,5,"low predator",5,-2.344062881,1.318443316,0,25,NA,0.160363944,-3.65354061,7706,113,"AG",0,6,2.448537586,-0.588434818,0.557304854,0
"76",76,291,291,291,13567,"AG_2017",2017,"F2",6,2,1,2,2,"5/20/17",140,"nonmast",0,0,80,"y","nMI/ARM/HLS/SSJ","cavity",1.563492063,19,1,5,"low predator",5,-2.344062881,1.695141406,0,25,NA,-1.212752326,-3.65354061,7721,115,"AG",2,6,2.636886631,-0.525542556,0.68671293,1
"77",77,292,292,292,13567,"AG_2017",2017,"F2",6,2,1,1,3,"5/1/17",121,"nonmast",NA,420,NA,"n","nMI/LEP","grass",1.563492063,19,1,5,"low predator",5,0.735397158,1.695141406,0,25,NA,0.160363944,0.687933323,7721,115,"AG",2,6,2.636886631,-0.525542556,0.68671293,1
"78",78,306,306,306,19275,"AG_2017",2017,"F16",6,16,1,1,3,"5/20/17",140,"nonmast",420,420,457,"y","MMS/MJD","wb",1.563492063,32,3,4,"low predator",5,0.735397158,1.695141406,0,16,NA,0.160363944,0.687933323,8037,137,"AG",16,6,3.955329947,0.166272325,1.592569464,0
"79",79,319,319,319,11737,"AG_2017",2017,"F.8.",6.5,8.5,1,1,3,"4/8/17",98,"nonmast",160,160,NA,"y","JGR/EEM/HLS/SSJ","bucket",1.563492063,19,14,7,"low predator",4,-1.170935247,0,5,49,NA,0.160363944,-0.973924723,7687,97,"AG",8.5,6.5,0,-1.091572913,-1.125000137,1
"80",80,321,321,321,13268,"AG_2017",2017,"F.15.",6.5,15.5,1,2,2,"5/25/17",145,"nonmast",NA,420,NA,"n","nKP/ARM","grass",1.563492063,19,0,5,"low predator",5,0.735397158,2.260188541,4.9,25,NA,-1.212752326,0.687933323,7714,121,"AG",15.5,6.5,3.578631857,-0.33686577,1.333753311,0
"81",81,322,322,322,13268,"AG_2017",2017,"F.15.",6.5,15.5,1,1,3,"5/11/17",131,"nonmast",NA,420,NA,"n","HLS/MCS","wb",1.563492063,19,0,5,"low predator",5,0.735397158,2.260188541,4.9,25,NA,0.160363944,0.687933323,7714,121,"AG",15.5,6.5,3.578631857,-0.33686577,1.333753311,0
"82",82,325,325,325,20229,"AG_2017",2017,"F.0",6.5,0,1,1,1,"4/29/17",119,"nonmast",NA,420,NA,"n","nMI/LEP","grass",1.563492063,19,0,3,"low predator",4,0.735397158,0,5.203844733,9,NA,-2.585868595,0.687933323,7769,119,"AG",0,6.5,0,-0.399758032,-1.125000137,0
"83",83,328,328,328,11737,"AG_2017",2017,"F.8.",6.5,8.5,1,2,3,"5/6/17",126,"nonmast",95,95,118,"y","nMI/MCS","bucket",1.563492063,32,14,6,"low predator",5,-1.647518349,0.75339618,5,36,NA,0.160363944,-1.588757898,7687,97,"AG",8.5,6.5,2.636886631,-1.091572913,0.68671293,1
"84",84,333,333,333,13246,"AG_2017",2017,"G19",7,19,1,2,3,"4/29/17",119,"nonmast",39,39,59,"y","JGR/SSJ","bucket",1.563492063,19,6,5,"low predator",4,-2.05811302,0,0.1,25,NA,0.160363944,-2.330586268,7713,94,"AG",19,7,0,-1.185911306,-1.125000137,2
"85",85,334,334,334,13246,"AG_2017",2017,"G19",7,19,1,1,3,"4/4/17",94,"nonmast",NA,420,NA,"n","HLS/BJD/EEM","grass",1.563492063,19,6,5,"low predator",4,0.735397158,0,0.1,25,NA,0.160363944,0.687933323,7713,94,"AG",19,7,0,-1.185911306,-1.125000137,2
